4,766519,2004,0.873,0.462,0.459,0.626,0.837,0.997,0.983,0.874,0.738,0.585,0.463,0.487,0.873
3,657569,2001,1.0,0.662,0.535,0.443,0.38,0.337,0.328,0.345,0.366,0.361,0.285,0.224,0.5
3,602356,1971,1.0,0.788,0.483,0.188,0.062,0.025,0.033,0.043,0.073,0.117,0.144,0.169,0.5
1,1081280,1994,0.417,0.241,0.328,0.61,0.849,0.989,0.969,0.883,0.813,0.796,0.744,0.521,0.417
2,784420,2004,0.422,0.777,0.948,0.937,0.951,0.972,1.0,0.952,0.847,0.684,0.489,0.402,0.422
0,489057,2000,0.699,0.95,1.0,0.986,0.965,0.943,0.902,0.797,0.631,0.486,0.406,0.443,0.699
0,268337,1999,0.339,0.728,0.906,0.972,0.993,1.0,0.963,0.823,0.637,0.496,0.419,0.486,0.678
2,1776626,2006,0.656,0.723,0.812,0.921,0.974,0.978,0.934,0.792,0.656,0.525,0.466,0.4,0.328
1,657783,2003,0.205,0.249,0.307,0.369,0.473,0.637,0.785,0.935,0.988,0.951,0.842,0.669,0.41
4,246040,1997,0.635,0.527,0.581,0.682,0.812,0.919,0.98,0.97,0.869,0.718,0.61,0.586,0.635
5,322835,1971,0.781,0.659,0.5,0.266,0.094,0.208,0.398,0.612,0.708,0.844,0.948,0.849,0.781
2,107315,1991,0.543,0.821,0.996,0.842,0.531,0.261,0.179,0.209,0.246,0.266,0.315,0.333,0.543
3,266237,1998,1.0,0.446,0.326,0.3,0.329,0.349,0.33,0.22,0.127,0.077,0.112,0.17,0.333
3,91028,1991,0.641,0.829,0.974,0.814,0.635,0.489,0.393,0.288,0.173,0.108,0.091,0.156,0.214
2,1672193,2005,0.449,0.66,0.81,0.908,0.964,0.991,0.998,0.974,0.908,0.815,0.711,0.535,0.225
4,781811,2004,0.437,0.335,0.495,0.716,0.898,0.989,0.934,0.829,0.817,0.875,0.905,0.786,0.437
5,458614,1992,0.333,0.38,0.182,0.133,0.156,0.185,0.19,0.161,0.109,0.113,0.156,0.284,1.0
4,47852,1988,0.794,0.77,0.647,0.53,0.429,0.379,0.341,0.393,0.619,0.84,0.952,0.994,0.794
1,319463,1981,0.007,0.002,0.012,0.024,0.032,0.049,0.103,0.206,0.428,0.731,0.981,0.742,0.007
1,517995,1993,0.102,0.232,0.488,0.756,0.929,0.96,0.932,0.96,0.997,0.948,0.844,0.736,0.204
2,939718,2004,0.528,0.658,0.8,0.955,0.985,0.998,0.995,0.954,0.864,0.723,0.491,0.338,0.264
5,336144,2000,0.2,0.256,0.404,0.498,0.498,0.446,0.4,0.392,0.418,0.454,0.486,0.578,1.0
1,573109,1999,0.452,0.249,0.188,0.22,0.294,0.396,0.498,0.62,0.783,0.922,0.984,0.863,0.452
1,331788,2001,0.119,0.166,0.342,0.578,0.765,0.917,0.983,0.999,0.979,0.943,0.873,0.679,0.119
2,278780,1999,0.405,1.0,0.939,0.862,0.826,0.789,0.745,0.688,0.66,0.607,0.522,0.429,0.405
4,88809,1990,0.87,0.608,0.432,0.348,0.583,0.904,1.0,0.922,0.661,0.4,0.333,0.475,0.87
1,388195,1999,0.027,0.282,0.513,0.697,0.871,0.974,0.982,0.911,0.776,0.653,0.53,0.391,0.272
1,344573,2001,0.293,0.092,0.127,0.315,0.566,0.852,1.0,0.962,0.751,0.514,0.28,0.175,0.293
1,59519,1989,0.15,0.555,0.875,1.0,0.953,0.805,0.656,0.574,0.541,0.423,0.301,0.233,0.15
5,77644,1990,0.488,0.111,0.017,0.01,0.068,0.226,0.341,0.393,0.465,0.737,0.966,0.883,0.976
1,101942,1991,0.031,0.038,0.157,0.354,0.644,0.903,1.0,0.945,0.852,0.748,0.63,0.501,0.438
2,632063,2000,0.461,0.865,0.924,0.813,0.71,0.682,0.671,0.659,0.631,0.596,0.565,0.523,0.461
3,379491,2001,1.0,0.568,0.374,0.294,0.235,0.158,0.1,0.057,0.049,0.083,0.167,0.307,0.5
3,488107,1997,0.483,0.926,0.592,0.387,0.304,0.268,0.231,0.21,0.184,0.174,0.253,0.489,0.483
2,722311,2003,0.625,0.604,0.697,0.818,0.927,0.998,0.988,0.922,0.833,0.732,0.618,0.456,0.156
3,156390,1993,1.0,0.429,0.245,0.208,0.265,0.274,0.21,0.12,0.05,0.07,0.23,0.484,0.5
1,333847,2001,0.258,0.425,0.608,0.753,0.902,1.0,0.995,0.84,0.678,0.577,0.557,0.549,0.515
5,579233,2003,0.333,0.37,0.286,0.208,0.178,0.187,0.223,0.306,0.414,0.526,0.625,0.742,1.0
2,631495,1999,0.49,0.773,0.977,0.986,0.948,0.846,0.701,0.462,0.26,0.171,0.188,0.312,0.49
5,29249,1987,0.25,0.038,0.006,0.014,0.047,0.108,0.188,0.327,0.389,0.353,0.31,0.415,1.0
1,869407,2006,0.209,0.079,0.055,0.109,0.285,0.519,0.774,0.952,0.946,0.767,0.502,0.259,0.209
1,1022812,1994,0.246,0.096,0.125,0.224,0.319,0.367,0.391,0.492,0.693,0.897,1.0,0.78,0.246
1,63221,1989,0.156,0.331,0.568,0.691,0.739,0.768,0.809,0.9,0.978,1.0,0.943,0.691,0.312
0,1011779,1976,0.5,0.55,0.648,0.795,0.808,0.777,0.7,0.573,0.472,0.395,0.438,0.64,1.0
2,739873,2003,0.305,0.451,0.623,0.793,0.933,0.983,0.964,0.886,0.762,0.664,0.576,0.467,0.305
1,579222,2003,0.31,0.378,0.436,0.499,0.602,0.716,0.832,0.925,0.977,0.988,0.921,0.735,0.31
0,244469,1997,0.935,0.624,0.92,0.874,0.645,0.491,0.477,0.589,0.785,0.944,0.996,0.949,0.935
4,438644,2002,0.461,0.765,0.923,0.935,0.911,0.9,0.903,0.937,0.969,1.0,0.994,0.968,0.922
2,823833,2005,0.526,0.459,0.598,0.818,1.0,0.972,0.861,0.694,0.5,0.409,0.4,0.447,0.526
1,243975,1997,0.189,0.098,0.222,0.508,0.795,0.968,1.0,0.883,0.706,0.494,0.303,0.203,0.189
2,281866,1999,0.558,0.494,0.607,0.738,0.865,0.965,1.0,0.909,0.756,0.579,0.418,0.307,0.279
2,938078,2006,0.661,0.848,0.961,1.0,0.965,0.924,0.877,0.833,0.775,0.703,0.558,0.397,0.22
4,955841,2005,0.219,0.298,0.37,0.434,0.528,0.622,0.717,0.822,0.914,0.991,0.997,0.886,0.658
1,233697,1995,0.315,0.313,0.578,0.683,0.692,0.759,0.904,0.996,0.911,0.734,0.498,0.307,0.315
3,29706,1987,0.823,0.814,0.982,0.958,0.766,0.465,0.228,0.082,0.025,0.01,0.017,0.103,0.412
0,363780,1994,1.0,0.523,0.51,0.615,0.767,0.885,0.91,0.925,0.943,0.88,0.623,0.437,1.0
4,823181,2005,0.24,0.574,0.706,0.726,0.728,0.801,0.883,0.956,1.0,0.929,0.829,0.804,0.962
0,1279678,1991,0.995,0.542,0.567,0.719,0.766,0.707,0.647,0.544,0.483,0.48,0.557,0.844,0.995
3,118705,1992,1.0,0.692,0.442,0.325,0.285,0.325,0.39,0.468,0.485,0.465,0.407,0.327,0.5
1,724233,2003,0.249,0.408,0.576,0.736,0.877,0.96,0.992,0.99,0.952,0.878,0.765,0.552,0.062
5,541559,1995,0.333,0.383,0.322,0.262,0.238,0.247,0.283,0.339,0.377,0.385,0.404,0.544,1.0
3,462330,1989,1.0,0.344,0.247,0.33,0.415,0.422,0.315,0.183,0.072,0.066,0.168,0.386,0.5
3,570887,2000,1.0,0.543,0.403,0.357,0.31,0.293,0.3,0.32,0.29,0.23,0.183,0.187,0.333
4,449539,2003,0.676,0.389,0.444,0.611,0.786,0.918,0.946,0.946,0.959,0.983,0.993,0.929,0.676
3,601218,1970,0.787,0.605,0.678,0.888,0.992,0.665,0.205,0.015,0.008,0.014,0.023,0.046,0.787
2,279837,1999,0.392,0.671,0.868,0.969,0.984,0.938,0.875,0.78,0.67,0.542,0.412,0.298,0.196
4,593511,1998,0.893,0.383,0.332,0.46,0.631,0.798,0.924,0.997,0.953,0.804,0.57,0.418,0.446
1,132956,1992,0.408,0.086,0.044,0.128,0.276,0.575,0.819,0.973,0.962,0.872,0.79,0.548,0.408
5,139224,1992,0.4,0.11,0.078,0.144,0.255,0.442,0.629,0.717,0.627,0.506,0.449,0.627,1.0
5,193085,1995,1.0,0.195,0.12,0.263,0.44,0.567,0.59,0.555,0.53,0.56,0.67,0.78,1.0
3,373261,1984,1.0,0.727,0.864,0.65,0.317,0.108,0.158,0.389,0.593,0.487,0.16,0.064,0.5
2,2274306,2000,0.441,0.819,0.872,0.954,0.999,0.946,0.804,0.605,0.395,0.302,0.378,0.634,0.441
4,971256,2001,0.769,0.274,0.257,0.381,0.49,0.597,0.734,0.899,0.99,0.925,0.676,0.461,0.769
3,784114,2004,1.0,0.812,0.761,0.785,0.825,0.827,0.79,0.71,0.585,0.47,0.376,0.302,0.25
1,1271815,2000,0.369,0.249,0.513,0.761,0.876,0.933,0.961,0.989,0.978,0.898,0.69,0.453,0.369
1,812367,2005,0.178,0.542,0.806,0.97,0.99,0.983,0.948,0.943,0.956,0.988,0.965,0.755,0.356
4,61078,1989,0.322,0.442,0.709,0.76,0.732,0.64,0.548,0.546,0.655,0.853,0.995,0.761,0.643
2,883877,2006,0.382,0.464,0.617,0.789,0.931,0.983,0.976,0.925,0.845,0.744,0.595,0.406,0.191
2,513381,1990,0.515,0.31,0.303,0.332,0.336,0.408,0.641,0.917,0.987,0.859,0.693,0.429,0.172
3,115536,1992,0.518,0.961,0.713,0.401,0.202,0.127,0.135,0.166,0.197,0.227,0.251,0.292,0.518
3,312785,2000,1.0,0.56,0.345,0.33,0.395,0.45,0.47,0.445,0.39,0.31,0.28,0.375,0.5
1,93253,1991,0.163,0.083,0.103,0.181,0.271,0.373,0.502,0.722,0.903,0.994,0.933,0.631,0.163
3,625939,1995,1.0,0.995,0.77,0.62,0.52,0.485,0.48,0.47,0.4,0.295,0.27,0.37,0.5
1,1290054,1995,0.319,0.197,0.203,0.201,0.217,0.298,0.482,0.811,0.977,0.901,0.566,0.28,0.319
2,836854,2005,0.383,0.745,0.912,0.968,1.0,0.917,0.774,0.584,0.36,0.234,0.172,0.21,0.383
5,126552,1992,0.667,0.292,0.238,0.372,0.57,0.698,0.697,0.573,0.35,0.204,0.178,0.435,1.0
5,121403,1992,0.976,0.35,0.159,0.136,0.27,0.468,0.695,0.88,0.967,0.998,0.988,0.976,0.976
1,342404,2001,0.285,0.494,0.708,0.878,0.966,0.998,0.977,0.892,0.767,0.594,0.333,0.158,0.285
2,288201,1961,0.37,0.886,0.258,0.097,0.138,0.155,0.141,0.096,0.095,0.108,0.13,0.204,0.37
2,960131,2005,0.677,0.904,0.99,0.977,0.907,0.766,0.637,0.523,0.425,0.411,0.423,0.372,0.169
4,572902,1998,1.0,0.297,0.243,0.392,0.58,0.816,0.88,0.825,0.797,0.775,0.593,0.437,1.0
5,1699794,2005,0.333,0.506,0.616,0.663,0.656,0.653,0.653,0.678,0.697,0.71,0.715,0.811,1.0
3,194545,1995,1.0,0.436,0.487,0.522,0.488,0.446,0.42,0.368,0.332,0.343,0.383,0.383,0.5
0,385678,1998,0.5,0.752,0.667,0.623,0.682,0.767,0.802,0.748,0.59,0.383,0.28,0.386,1.0
4,854650,2002,1.0,0.762,0.569,0.49,0.545,0.676,0.823,0.898,0.847,0.728,0.663,0.66,0.5
2,243716,1997,0.322,0.649,0.956,0.942,0.734,0.55,0.402,0.245,0.155,0.138,0.217,0.349,0.322
0,182490,1995,0.725,0.927,0.725,0.504,0.384,0.316,0.261,0.181,0.225,0.319,0.297,0.246,0.725
3,282110,1997,1.0,0.405,0.248,0.225,0.237,0.24,0.285,0.465,0.625,0.67,0.532,0.435,0.5
2,742513,1996,0.422,0.468,0.714,0.933,0.924,0.815,0.801,0.92,0.986,0.898,0.667,0.529,0.422
2,816457,2005,0.473,0.746,0.895,0.965,1.0,0.947,0.862,0.752,0.624,0.53,0.43,0.33,0.236
4,1728137,2005,0.897,0.547,0.462,0.548,0.713,0.894,0.978,0.968,0.87,0.786,0.769,0.809,0.897
5,3808,1985,1.0,0.282,0.254,0.289,0.243,0.166,0.065,0.037,0.057,0.122,0.161,0.225,1.0
3,722779,2003,0.922,0.903,0.881,0.872,0.889,0.946,0.982,0.971,0.885,0.698,0.494,0.322,0.23
5,47726,1988,0.637,0.156,0.181,0.283,0.312,0.36,0.369,0.346,0.31,0.389,0.64,0.963,0.637
1,258249,1998,0.244,0.478,0.358,0.332,0.504,0.749,0.949,0.985,0.889,0.71,0.466,0.24,0.244
5,1788907,1994,0.5,0.635,0.423,0.287,0.265,0.291,0.287,0.238,0.22,0.253,0.372,0.59,1.0
0,129750,1992,0.699,0.993,0.875,0.621,0.397,0.217,0.182,0.269,0.443,0.571,0.611,0.602,0.699
2,57841,1989,0.76,0.442,0.46,0.551,0.735,0.948,0.974,0.843,0.657,0.524,0.418,0.336,0.38
1,461216,1998,0.302,0.19,0.233,0.292,0.383,0.565,0.737,0.922,0.999,0.962,0.788,0.561,0.604
2,761226,2004,0.348,0.576,0.758,0.898,1.0,0.961,0.847,0.667,0.429,0.269,0.181,0.196,0.348
2,158404,1993,0.676,0.974,0.99,0.998,0.973,0.938,0.919,0.855,0.726,0.579,0.463,0.493,0.338
4,438489,2001,0.685,0.535,0.56,0.564,0.539,0.527,0.561,0.647,0.774,0.909,0.988,0.974,0.685
2,805844,2005,0.315,0.793,0.976,0.982,0.928,0.879,0.848,0.821,0.785,0.741,0.689,0.594,0.421
3,214977,1996,1.0,0.707,0.427,0.266,0.18,0.13,0.095,0.062,0.039,0.02,0.014,0.03,0.083
0,1252230,1997,0.971,0.432,0.517,0.744,0.947,0.977,0.823,0.585,0.296,0.177,0.165,0.331,0.485
3,69418,1989,1.0,0.558,0.341,0.175,0.175,0.266,0.282,0.173,0.062,0.025,0.011,0.085,0.5
2,490930,2002,0.472,0.497,0.575,0.708,0.868,0.965,1.0,0.846,0.693,0.542,0.495,0.472,0.472
4,264663,1998,0.503,0.725,0.736,0.789,0.893,0.987,0.965,0.756,0.561,0.502,0.608,0.742,0.503
0,79424,1990,1.0,0.383,0.515,0.74,0.77,0.695,0.66,0.585,0.495,0.427,0.46,0.565,0.5
5,643016,2003,0.4,0.358,0.357,0.412,0.523,0.614,0.65,0.644,0.631,0.647,0.699,0.782,1.0
2,637282,1998,0.448,0.839,1.0,0.906,0.682,0.444,0.274,0.13,0.063,0.031,0.049,0.161,0.448
1,216508,1996,0.152,0.436,0.548,0.548,0.622,0.803,0.963,0.995,0.911,0.82,0.737,0.643,0.456
2,203070,1995,0.469,0.641,0.723,0.879,1.0,0.969,0.85,0.703,0.484,0.329,0.207,0.197,0.469
5,71138,1990,0.3,0.21,0.129,0.145,0.249,0.444,0.648,0.836,0.971,0.982,0.855,0.724,0.75
5,44667,1988,0.5,0.253,0.283,0.295,0.368,0.448,0.465,0.488,0.55,0.63,0.623,0.655,1.0
2,282440,1999,0.437,0.954,0.937,0.772,0.638,0.524,0.382,0.256,0.148,0.172,0.259,0.318,0.437
3,408348,1979,1.0,0.732,0.503,0.395,0.296,0.17,0.093,0.098,0.109,0.06,0.055,0.136,0.333
3,666418,2003,0.766,0.922,0.999,0.996,0.863,0.71,0.536,0.385,0.291,0.253,0.294,0.337,0.383
4,571893,2003,0.5,0.505,0.63,0.704,0.71,0.682,0.67,0.71,0.797,0.863,0.827,0.78,1.0
2,771844,2004,0.413,0.626,0.81,0.927,0.983,0.999,0.996,0.999,0.975,0.881,0.717,0.531,0.413
2,84808,1990,0.545,0.978,0.978,0.849,0.691,0.554,0.423,0.334,0.294,0.254,0.227,0.238,0.364
1,397294,2002,0.115,0.135,0.155,0.234,0.357,0.493,0.625,0.79,0.913,0.998,1.0,0.817,0.172
0,289062,1977,1.0,0.42,0.517,0.615,0.753,0.888,0.79,0.567,0.54,0.562,0.497,0.378,1.0
3,418154,2001,1.0,0.859,0.65,0.637,0.665,0.629,0.525,0.385,0.241,0.154,0.1,0.099,0.25
5,262243,1998,0.5,0.476,0.538,0.536,0.57,0.585,0.522,0.395,0.258,0.168,0.15,0.32,1.0
5,1068708,1986,0.735,0.167,0.024,0.015,0.007,0.044,0.125,0.319,0.549,0.801,0.939,0.968,0.735
2,239575,1997,0.441,0.993,0.881,0.697,0.564,0.426,0.311,0.205,0.128,0.12,0.164,0.232,0.441
0,376175,1997,1.0,0.888,0.952,0.95,0.85,0.71,0.655,0.698,0.783,0.82,0.83,0.813,0.667
2,202282,1995,0.375,0.797,0.903,0.783,0.629,0.593,0.64,0.786,0.944,0.994,0.899,0.775,0.375
4,1855734,2005,0.394,0.347,0.391,0.526,0.713,0.871,1.0,0.977,0.905,0.785,0.705,0.64,0.591
0,1011441,1975,1.0,0.824,0.682,0.581,0.525,0.495,0.465,0.429,0.38,0.357,0.39,0.573,1.0
3,1010685,1975,0.781,1.0,0.844,0.578,0.328,0.156,0.125,0.07,0.055,0.094,0.219,0.281,0.781
2,409766,2002,0.683,0.744,0.847,0.947,1.0,0.92,0.813,0.691,0.563,0.483,0.41,0.33,0.228
3,656736,1996,0.93,0.598,0.809,0.986,0.965,0.825,0.658,0.552,0.53,0.535,0.496,0.364,0.233
0,785796,2004,1.0,0.72,0.592,0.615,0.645,0.65,0.63,0.55,0.487,0.44,0.54,0.727,1.0
2,328300,2001,0.394,0.957,0.962,0.722,0.496,0.286,0.164,0.087,0.036,0.018,0.032,0.122,0.394
0,566828,2001,0.96,0.536,0.589,0.768,0.938,0.998,0.935,0.807,0.644,0.458,0.327,0.269,0.384
2,86474,1990,0.66,0.348,0.351,0.403,0.392,0.43,0.561,0.801,0.976,0.993,0.861,0.513,0.33
0,164673,1994,1.0,0.559,0.685,0.837,0.871,0.805,0.679,0.521,0.343,0.225,0.167,0.24,0.667
5,123595,1993,0.303,0.205,0.198,0.31,0.456,0.575,0.612,0.601,0.591,0.617,0.743,0.966,0.909
0,567325,1991,0.952,0.867,0.981,0.964,0.838,0.776,0.843,0.957,0.924,0.802,0.681,0.514,0.952
3,479601,1984,1.0,0.802,0.658,0.477,0.22,0.11,0.097,0.165,0.228,0.29,0.251,0.189,0.667
2,988443,2007,0.476,0.511,0.643,0.871,0.957,0.952,0.857,0.632,0.432,0.257,0.222,0.295,0.476
1,397392,2002,0.224,0.367,0.582,0.748,0.857,0.938,0.978,0.996,0.94,0.788,0.564,0.337,0.224
3,637089,2002,0.911,0.97,0.893,0.679,0.533,0.427,0.36,0.295,0.232,0.171,0.145,0.164,0.228
3,1291557,2005,0.952,0.935,0.965,0.973,0.892,0.758,0.674,0.641,0.657,0.702,0.712,0.61,0.317
1,1775213,2003,0.372,0.291,0.346,0.483,0.647,0.795,0.896,0.961,1.0,0.945,0.802,0.601,0.372
0,300359,1999,1.0,0.443,0.537,0.7,0.803,0.892,0.94,0.899,0.742,0.54,0.308,0.211,0.5
0,149167,1993,0.962,0.99,0.889,0.632,0.519,0.512,0.399,0.202,0.077,0.13,0.226,0.344,0.962
2,4799,1987,0.158,0.667,0.968,0.971,0.916,0.83,0.738,0.644,0.573,0.513,0.387,0.289,0.158
3,288983,1975,0.476,0.996,0.445,0.128,0.041,0.038,0.057,0.09,0.16,0.273,0.421,0.233,0.476
4,730847,2003,0.279,0.334,0.455,0.641,0.821,0.941,1.0,0.926,0.833,0.721,0.652,0.691,0.836
3,453292,2003,1.0,0.453,0.21,0.143,0.181,0.276,0.373,0.501,0.614,0.663,0.614,0.475,0.333
4,1058673,2006,0.621,0.486,0.546,0.711,0.888,0.972,0.957,0.854,0.677,0.546,0.503,0.532,0.621
5,742493,2004,0.333,0.278,0.269,0.307,0.342,0.377,0.41,0.452,0.491,0.527,0.598,0.755,1.0
4,636567,2000,0.316,0.375,0.426,0.468,0.599,0.737,0.88,0.96,0.994,0.981,0.941,0.825,0.633
1,572859,1998,0.314,0.229,0.295,0.397,0.541,0.72,0.906,0.99,0.918,0.71,0.495,0.368,0.157
4,963762,2003,0.613,0.624,0.797,0.942,1.0,0.988,0.93,0.837,0.758,0.72,0.715,0.704,0.613
3,321384,1974,0.5,0.936,0.63,0.481,0.255,0.141,0.105,0.071,0.06,0.074,0.075,0.059,0.5
2,172236,1994,0.356,0.785,0.967,0.9,0.725,0.565,0.42,0.332,0.27,0.235,0.223,0.263,0.356
3,1845815,2004,1.0,0.703,0.532,0.487,0.507,0.52,0.527,0.517,0.499,0.472,0.397,0.323,0.25
2,424019,2000,0.318,0.79,0.961,0.977,0.905,0.8,0.728,0.658,0.585,0.492,0.328,0.166,0.159
4,1809334,2006,0.461,0.568,0.59,0.525,0.532,0.598,0.724,0.893,0.985,1.0,0.868,0.688,0.461
2,425044,2002,0.813,0.433,0.472,0.707,0.919,1.0,0.951,0.778,0.612,0.484,0.455,0.492,0.203
3,747569,1984,0.719,0.668,0.974,0.906,0.508,0.241,0.149,0.087,0.042,0.041,0.047,0.075,0.719
0,219035,1996,0.67,0.827,0.996,0.938,0.859,0.844,0.874,0.876,0.779,0.613,0.455,0.497,0.67
3,533880,2002,1.0,0.805,0.699,0.683,0.714,0.709,0.667,0.56,0.48,0.427,0.398,0.366,0.333
3,656813,1995,0.995,0.747,0.714,0.893,1.0,0.879,0.617,0.399,0.214,0.145,0.164,0.339,0.498
1,512614,2002,0.122,0.287,0.472,0.696,0.88,0.978,1.0,0.962,0.898,0.795,0.628,0.402,0.244
2,402991,1992,0.832,0.355,0.713,0.937,0.991,0.993,0.941,0.905,0.901,0.792,0.533,0.244,0.208
3,660959,1995,0.909,0.806,0.824,0.917,0.961,0.977,0.994,0.984,0.825,0.586,0.311,0.184,0.303
2,497963,1997,0.448,0.713,0.91,1.0,0.955,0.803,0.614,0.413,0.336,0.372,0.525,0.7,0.448
2,1011140,1981,1.0,0.538,0.238,0.158,0.317,0.492,0.615,0.767,0.917,0.852,0.475,0.108,0.5
2,926143,2005,0.596,0.547,0.58,0.694,0.845,0.947,1.0,0.902,0.786,0.652,0.543,0.459,0.398
4,770326,2002,0.772,0.517,0.61,0.752,0.889,0.974,1.0,0.987,0.966,0.954,0.911,0.808,0.772
0,646254,2003,1.0,0.812,0.716,0.674,0.65,0.594,0.547,0.52,0.52,0.52,0.494,0.476,0.5
1,731270,2003,0.168,0.358,0.614,0.832,0.963,0.987,0.927,0.828,0.699,0.536,0.383,0.248,0.168
3,116159,1992,0.735,0.94,0.758,0.715,0.674,0.531,0.401,0.256,0.091,0.037,0.021,0.151,0.735
3,573862,2001,1.0,0.415,0.31,0.3,0.26,0.23,0.265,0.405,0.53,0.605,0.585,0.53,0.5
2,1386506,2003,0.48,0.589,0.858,1.0,0.984,0.863,0.7,0.522,0.441,0.412,0.403,0.342,0.12
2,857112,2005,0.276,0.446,0.631,0.803,0.937,0.984,0.972,0.902,0.775,0.615,0.438,0.243,0.034
5,514492,1998,0.414,0.143,0.128,0.197,0.29,0.405,0.474,0.522,0.601,0.736,0.936,0.997,0.621
1,939623,2006,0.184,0.285,0.401,0.532,0.695,0.841,0.972,0.991,0.946,0.838,0.671,0.423,0.092
1,263984,1999,0.043,0.08,0.137,0.231,0.377,0.552,0.745,0.948,0.998,0.917,0.751,0.537,0.064
3,1863576,1992,1.0,0.355,0.232,0.218,0.219,0.211,0.195,0.178,0.162,0.142,0.113,0.093,0.167
2,554392,2000,0.192,0.995,0.895,0.648,0.502,0.432,0.44,0.478,0.517,0.524,0.502,0.463,0.577
4,235604,1997,0.474,0.253,0.379,0.507,0.633,0.798,0.953,0.995,0.964,0.938,0.85,0.623,0.474
5,415157,2001,0.333,0.126,0.068,0.095,0.209,0.34,0.447,0.482,0.409,0.285,0.237,0.377,1.0
4,148873,1993,0.559,0.678,0.62,0.658,0.726,0.742,0.693,0.615,0.531,0.601,0.785,0.969,0.559
1,77733,1990,0.216,0.22,0.335,0.633,0.918,1.0,0.823,0.499,0.32,0.19,0.089,0.123,0.432
3,93721,1991,1.0,0.324,0.087,0.09,0.17,0.234,0.268,0.297,0.295,0.329,0.48,0.557,0.5
3,227189,1996,0.709,0.82,0.99,0.945,0.797,0.603,0.409,0.298,0.222,0.168,0.108,0.093,0.236
3,278718,1999,0.893,0.962,0.972,0.835,0.626,0.388,0.237,0.117,0.045,0.022,0.039,0.12,0.446
3,445726,1993,0.758,0.836,0.923,1.0,0.937,0.753,0.606,0.455,0.324,0.21,0.202,0.28,0.189
0,796313,2005,1.0,0.535,0.295,0.191,0.133,0.158,0.23,0.351,0.527,0.649,0.708,0.712,0.667
5,172124,1994,0.333,0.464,0.414,0.237,0.135,0.125,0.203,0.347,0.422,0.42,0.382,0.504,1.0
3,148454,1993,0.995,0.907,0.474,0.224,0.156,0.134,0.129,0.124,0.121,0.114,0.071,0.114,0.498
1,1117082,2007,0.105,0.264,0.405,0.528,0.604,0.678,0.75,0.857,0.94,1.0,0.903,0.675,0.316
3,91385,1991,1.0,0.516,0.309,0.203,0.239,0.376,0.426,0.368,0.345,0.36,0.369,0.43,0.2
2,621062,2001,0.588,0.783,0.933,0.992,0.992,0.95,0.883,0.798,0.696,0.608,0.501,0.37,0.118
5,602547,1981,0.843,0.168,0.155,0.104,0.061,0.056,0.053,0.054,0.081,0.112,0.233,0.696,0.843
4,315384,1997,0.538,0.71,0.758,0.823,0.817,0.78,0.769,0.833,0.919,1.0,1.0,0.882,0.538
3,413603,2002,0.87,0.957,0.913,0.739,0.544,0.381,0.252,0.181,0.139,0.128,0.187,0.338,0.58
4,12631,1986,0.435,0.592,0.672,0.458,0.323,0.298,0.331,0.368,0.384,0.406,0.504,0.917,0.435
5,866350,2006,0.125,0.098,0.115,0.164,0.229,0.334,0.439,0.553,0.685,0.777,0.852,0.923,1.0
1,817954,1993,0.172,0.363,0.553,0.781,0.897,0.909,0.884,0.896,0.971,0.998,0.856,0.562,0.172
4,244426,1997,0.36,0.277,0.326,0.469,0.685,0.925,1.0,0.845,0.588,0.417,0.375,0.501,0.719
4,655320,2003,0.5,0.53,0.566,0.608,0.647,0.691,0.738,0.779,0.808,0.823,0.841,0.9,1.0
3,1279695,1991,1.0,0.353,0.37,0.505,0.48,0.284,0.14,0.122,0.3,0.48,0.605,0.665,0.5
1,248954,1998,0.276,0.562,0.736,0.804,0.886,0.99,0.959,0.763,0.496,0.326,0.25,0.267,0.276
1,482671,2002,0.291,0.502,0.62,0.773,0.913,0.985,1.0,0.967,0.91,0.808,0.649,0.473,0.291
4,328200,2000,0.662,0.413,0.464,0.453,0.395,0.345,0.338,0.329,0.329,0.411,0.651,0.957,0.662
5,224485,1997,0.441,0.166,0.075,0.065,0.104,0.17,0.275,0.427,0.636,0.875,0.992,0.946,0.881
2,1773047,2006,0.316,0.385,0.512,0.698,0.881,0.981,1.0,0.823,0.634,0.434,0.295,0.203,0.158
4,463597,1994,0.518,0.565,0.557,0.514,0.456,0.475,0.559,0.698,0.881,0.97,0.974,0.841,0.518
2,663986,2001,0.738,0.934,0.998,0.947,0.801,0.668,0.627,0.65,0.708,0.664,0.544,0.421,0.369
4,370577,1987,0.893,0.426,0.245,0.257,0.464,0.829,0.977,0.954,0.747,0.555,0.415,0.432,0.893
0,2275932,1998,0.5,0.822,0.847,0.869,0.8,0.653,0.503,0.431,0.395,0.379,0.348,0.41,1.0
4,378436,2002,1.0,0.534,0.39,0.442,0.561,0.718,0.846,0.944,0.983,0.912,0.693,0.449,0.4
1,160640,1993,0.084,0.151,0.152,0.185,0.247,0.35,0.463,0.591,0.743,0.87,0.983,0.94,0.252
2,1561865,2010,0.212,0.934,0.929,0.753,0.55,0.431,0.406,0.437,0.479,0.49,0.449,0.364,0.212
2,510985,2002,0.361,0.698,0.859,0.942,0.985,0.989,0.935,0.8,0.64,0.475,0.332,0.264,0.361
